id;code;date;details;status;payment_method;payment_date;payment_amount
1;Texas Concrete;2021-02-17T23:25:08;capability Loop Unbranded Frozen Towels;CANCELLED;CREDIT_CARD;2021-02-17T11:17:50;75071
2;Rhode Island bypassing SQL;2021-02-17T14:13:12;Frozen online streamline;ISSUED;CREDIT_CARD;2021-02-18T06:00:18;68011
3;lime program;2021-02-17T09:28:15;parse Horizontal Shirt;ISSUED;PAYPAL;2021-02-17T10:18:48;82892
4;Buckinghamshire Director Gloves;2021-02-17T13:58:58;Malagasy Ariary Dynamic;CANCELLED;CREDIT_CARD;2021-02-17T06:33:59;33894
5;attitude-oriented;2021-02-17T16:27:06;Integration structure;CANCELLED;PAYPAL;2021-02-17T18:34:36;72584
6;Internal Licensed Steel Towels RSS;2021-02-17T23:03:16;Chips;PAID;CREDIT_CARD;2021-02-17T23:58:56;90614
7;Toys Cotton;2021-02-17T15:32:37;Small Rubber Pants Brand Savings Account;ISSUED;CASH_ON_DELIVERY;2021-02-17T13:16:01;42722
8;Arizona Barbados Dollar;2021-02-18T00:02:19;tan Cambridgeshire Rubber;ISSUED;CREDIT_CARD;2021-02-17T21:05:47;44406
9;Generic Ethiopian Birr Assurance;2021-02-17T12:31:10;Arizona navigating navigating;ISSUED;CASH_ON_DELIVERY;2021-02-17T20:26:40;93110
10;Concrete;2021-02-18T05:14:56;paradigms system;PAID;CREDIT_CARD;2021-02-17T07:41:08;93817
